doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",19,drama,drama,NOUN,S,Number=Sing,13,conj,NA,NA,not_stopword,5,2,drama,2.34,2.42926346091633,4.30424951690689,6.67,7.39
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",20,of,of,ADP,E,NA,22,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",21,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,22,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",22,going,going,NOUN,S,Number=Sing,19,nmod,NA,NA,not_stopword,5,2,going,2.69,2.33458296363404,6.32641848536324,NA,5.411785000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",23,to,to,PART,PART,NA,24,mark,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",24,bed,be,VERB,V,VerbForm=Inf,19,acl,NA,NA,not_stopword,3,1,bed,5,2.3451289282073,5.27156457280675,NA,2.89
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",25,there,there,ADV,B,NA,24,advmod,NA,SpaceAfter=No,stopword,5,1,there,2.2,2.43298613334662,6.63770756297259,NA,5.251930000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",26,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",27,had,have,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,4,advcl,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",28,any,any,DET,DI,PronType=Ind,29,det,NA,NA,stopword,3,2,any,1.72,2.29036787785527,6.04055695259725,NA,5.997920000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",29,existence,existence,NOUN,S,Number=Sing,27,obj,NA,NA,not_stopword,9,3,existence,1.54,2.5758293035489,4.06780847327383,NA,11.61
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",30,for,for,ADP,E,NA,31,case,NA,NA,stopword,3,1,for,1.63,2.2564485631853,6.83794599891127,NA,4.388713
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",31,me,i,PRON,PE,Number=Sing|Person=1|PronType=Prs,29,nmod,NA,SpaceAfter=No,stopword,2,1,me,4.33,2.32634787404085,6.96516843962133,NA,3.280385
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",32,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",33,when,when,SCONJ,CS,NA,35,mark,NA,NA,stopword,4,1,when,1.6,2.16740374939454,6.30778038580203,NA,4.239515000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",34,one,one,NUM,N,NumType=Card,35,nummod,NA,NA,not_stopword,NA,NA,one,3.97,2.5758293035489,6.48686156408183,NA,3.2271
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",35,day,day,NOUN,S,Number=Sing,4,advcl,NA,NA,not_stopword,3,1,day,3.92,2.3268206835631,5.90349373479625,NA,3.5
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",36,in,in,ADP,E,NA,37,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",37,winter,winter,NOUN,S,Number=Sing,35,nmod,NA,SpaceAfter=No,not_stopword,6,2,winter,3.84,2.5758293035489,4.41829025557626,6.96,4.38
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",38,",",",",PUNCT,FF,NA,37,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",39,on,on,ADP,E,NA,42,case,NA,NA,stopword,2,1,on,3.25,2.24938825993951,6.84174797660134,NA,4.005061
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",40,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,42,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",41,return,return,NOUN,S,Number=Sing,42,nmod,NA,NA,not_stopword,6,2,return,2.97,2.5758293035489,4.96180151205296,NA,5.61
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",42,home,home,NOUN,S,Number=Sing,37,nmod,NA,SpaceAfter=No,not_stopword,4,1,home,4.11,2.43680864328639,5.88834327048646,7,3.86652
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",43,",",",",PUNCT,FF,NA,42,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",44,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,45,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",45,mother,mother,NOUN,S,Number=Sing,42,appos,NA,SpaceAfter=No,not_stopword,6,2,mother,4.6,2.32869344329891,5.68059232999356,6.92,2.63
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",46,",",",",PUNCT,FF,NA,45,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",47,seeing,see,VERB,V,Person=3|VerbForm=Ger,45,acl,NA,NA,not_stopword,6,2,seeing,3.48,2.43237905858445,5.03940130488208,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",48,that,that,SCONJ,CS,NA,51,mark,NA,NA,stopword,4,1,that,1.54,2.42633963229746,7.14897236898836,NA,5.529012000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",49,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,51,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",50,was,be,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,cop,NA,NA,stopword,3,1,was,1.69,2.43176672940097,6.7518173510211,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",51,cold,cold,ADJ,A,Degree=Pos,47,ccomp,NA,SpaceAfter=No,not_stopword,4,1,cold,3.85,2.21745259903324,5.11393681079138,NA,3.95
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",52,",",",",PUNCT,FF,NA,47,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",53,offered,offer,VERB,V,Tense=Past|VerbForm=Part,45,acl,NA,NA,not_stopword,7,2,offered,NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",54,me,i,PRON,PE,Number=Sing|Person=1|PronType=Prs,53,obj,NA,NA,stopword,2,1,me,4.33,2.32634787404085,6.96516843962133,NA,3.280385
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",55,some,some,PRON,PI,PronType=Ind,64,nsubj,NA,NA,stopword,4,1,some,2.48,2.43878232677792,6.23676075213068,NA,4.846964
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",56,tea,tea,X,X,NA,64,obl,NA,SpaceAfter=No,not_stopword,3,1,tea,4.69,2.5758293035489,4.76765055517578,NA,5.47
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",57,",",",",PUNCT,FF,NA,56,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",58,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,59,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",59,thing,thing,NOUN,S,Number=Sing,64,obj,NA,NA,not_stopword,5,1,thing,3.17,2.5758293035489,6.03630706587812,NA,4.58
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",60,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,64,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",61,did,do,AUX,VM,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,64,aux,NA,NA,stopword,3,1,did,2.45,2.44230113629078,6.3688784774743,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",62,not,not,PART,PART,Polarity=Neg,64,advmod,NA,NA,stopword,3,1,not,2.08,2.22924102361572,6.73380249106832,NA,3.887834
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",63,ordinarily,ordinarily,ADV,B,NA,64,advmod,NA,NA,not_stopword,10,5,ordinarily,1.5,2.44177173229261,3.32926064008508,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",64,take,take,VERB,V,VerbForm=Inf,54,acl:relcl,NA,SpaceAfter=No,not_stopword,4,1,take,3.06,2.34102713763045,6.27610935651996,NA,4.37
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",65,.,.,PUNCT,FS,NA,4,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",1,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",2,declined,decline,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,not_stopword,8,2,declined,2.04,2.43268324847637,3.20031916102311,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",3,at,at,ADP,E,NA,4,case,NA,NA,stopword,2,1,at,2.07,2.24372656194493,6.5068712611879604,NA,4.037032
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",4,first,first,ADJ,NO,Degree=Pos|NumType=Ord,2,obl,NA,SpaceAfter=No,not_stopword,5,1,first,2.76,2.32776073658583,5.92398762565509,NA,4.388713
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",5,",",",",PUNCT,FF,NA,7,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",6,and,and,CCONJ,CC,NA,7,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",7,then,then,ADV,B,NA,2,conj,NA,SpaceAfter=No,stopword,4,1,then,1.44,2.32102092968528,6.17245911823716,NA,6.7439100000000005
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",8,",",",",PUNCT,FF,NA,2,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",9,for,for,ADP,E,NA,12,case,NA,NA,stopword,3,1,for,1.63,2.2564485631853,6.83794599891127,NA,4.388713
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",10,no,no,DET,DI,PronType=Ind,12,det,NA,NA,stopword,2,1,no,2.45,2.25907846144459,6.7754927459819,NA,2.715564
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",11,particular,particular,ADJ,A,Number=Sing,12,amod,NA,NA,not_stopword,10,4,particular,2.23,2.43794345510683,4.4453441314453,NA,8.05
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",12,reason,reason,NOUN,S,Number=Sing,2,obl,NA,SpaceAfter=No,not_stopword,6,2,reason,1.93,2.43237905858445,5.28566700875845,NA,7.84
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",13,",",",",PUNCT,FF,NA,12,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",14,changed,change,VERB,V,Tense=Past|VerbForm=Part,12,acl,NA,NA,not_stopword,7,1,changed,NA,NA,NA,NA,NA
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",15,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,16,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",16,mind,mind,NOUN,S,Number=Sing,14,obj,NA,SpaceAfter=No,not_stopword,4,1,mind,2.5,2.5758293035489,5.684812328687,7,5.37
1,proust,1,2,"I declined at first, and then, for no particular reason, changed my mind.",17,.,.,PUNCT,FS,NA,2,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",1,She,she,PRON,PE,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA,stopword,3,1,she,3.36,2.30962199311282,6.57145090220848,NA,3.568124
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",2,sent,send,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,not_stopword,4,1,sent,2.6,2.4396109261132,5.13934510734771,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",3,for,for,ADP,E,NA,4,case,NA,NA,stopword,3,1,for,1.63,2.2564485631853,6.83794599891127,NA,4.388713
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",4,one,one,NUM,N,NumType=Card,2,obl,NA,NA,not_stopword,NA,NA,one,3.97,2.5758293035489,6.48686156408183,NA,3.2271
